AYPY,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,"147.22000122070312, -9.443380355834961"
KJAN,Jackson-Medgar Wiley Evers International Airport,346,NA,US,US-MS,Jackson,KJAN,JAN,JAN,"-90.0758972168, 32.3111991882"
KJAX,Jacksonville International Airport,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX,"-81.68789672851562, 30.49410057067871"
KJFK,John F Kennedy International Airport,13,NA,US,US-NY,New York,KJFK,JFK,JFK,"-73.7789, 40.639801"
KJLN,Joplin Regional Airport,981,NA,US,US-MO,Joplin,KJLN,JLN,JLN,"-94.49829864501953, 37.151798248291016"
KLAS,McCarran International Airport,2181,NA,US,US-NV,Las Vegas,KLAS,LAS,LAS,"-115.1520004, 36.08010101"
KLAX,Los Angeles International Airport,125,NA,US,US-CA,Los Angeles,KLAX,LAX,LAX,"-118.407997, 33.942501"
KLBB,Lubbock Preston Smith International Airport,3282,NA,US,US-TX,Lubbock,KLBB,LBB,LBB,"-101.822998, 33.663601"
KLCK,Rickenbacker International Airport,744,NA,US,US-OH,Columbus,KLCK,LCK,LCK,"-82.927803, 39.813801"
KLEX,Blue Grass Airport,979,NA,US,US-KY,Lexington,KLEX,LEX,LEX,"-84.60590362548828, 38.0364990234375"
KLFI,Langley Air Force Base,11,NA,US,US-VA,Hampton,KLFI,LFI,LFI,"-76.360496521, 37.082901001"
KLFT,Lafayette Regional Airport,42,NA,US,US-LA,Lafayette,KLFT,LFT,LFT,"-91.98760223, 30.20529938"
KLGA,La Guardia Airport,21,NA,US,US-NY,New York,KLGA,LGA,LGA,"-73.872597, 40.777199"
KLIT,Bill & Hillary Clinton National Airport/Adams Field,262,NA,US,US-AR,Little Rock,KLIT,LIT,LIT,"-92.2242965698, 34.729400634799994"
KLTS,Altus Air Force Base,1382,NA,US,US-OK,Altus,KLTS,LTS,LTS,"-99.2667007446, 34.667098999"
KLUF,Luke Air Force Base,1085,NA,US,US-AZ,Glendale,KLUF,LUF,LUF,"-112.383003235, 33.534999847399995"
KMBS,MBS International Airport,668,NA,US,US-MI,Saginaw,KMBS,MBS,MBS,"-84.07959747314453, 43.532901763916016"
KMCF,Mac Dill Air Force Base,14,NA,US,US-FL,Tampa,KMCF,MCF,MCF,"-82.52120209, 27.84930038"
KMCI,Kansas City International Airport,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI,"-94.713898, 39.2976"
KMCO,Orlando International Airport,96,NA,US,US-FL,Orlando,KMCO,MCO,MCO,"-81.30899810791016, 28.429399490356445"
KMDW,Chicago Midway International Airport,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW,"-87.752403, 41.785999"
KMEM,Memphis International Airport,341,NA,US,US-TN,Memphis,KMEM,MEM,MEM,"-89.97669982910156, 35.04240036010742"
KMGE,Dobbins Air Reserve Base,1068,NA,US,US-GA,Marietta,KMGE,MGE,MGE,"-84.51629639, 33.91540146"
KMGM,Montgomery Regional (Dannelly Field) Airport,221,NA,US,US-AL,Montgomery,KMGM,MGM,MGM,"-86.39399719, 32.30059814"
KMHT,Manchester-Boston Regional Airport,266,NA,US,US-NH,Manchester,KMHT,MHT,MHT,"-71.435699, 42.932598"
KMIA,Miami International Airport,8,NA,US,US-FL,Miami,KMIA,MIA,MIA,"-80.29060363769531, 25.79319953918457"
KMKE,General Mitchell International Airport,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE,"-87.89659881591797, 42.947200775146484"
KMLI,Quad City International Airport,590,NA,US,US-IL,Moline,KMLI,MLI,MLI,"-90.50749969482422, 41.44850158691406"
KMLU,Monroe Regional Airport,79,NA,US,US-LA,Monroe,KMLU,MLU,MLU,"-92.0376968383789, 32.51089859008789"
KMOB,Mobile Regional Airport,219,NA,US,US-AL,Mobile,KMOB,MOB,MOB,"-88.242797851562, 30.691200256348"
KMSN,Dane County Regional Truax Field,887,NA,US,US-WI,Madison,KMSN,MSN,MSN,"-89.3375015258789, 43.13990020751953"
KMSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,841,NA,US,US-MN,Minneapolis,KMSP,MSP,MSP,"-93.221802, 44.882"
KMSY,Louis Armstrong New Orleans International Airport,4,NA,US,US-LA,New Orleans,KMSY,MSY,MSY,"-90.25800323486328, 29.99340057373047"
KMUO,Mountain Home Air Force Base,2996,NA,US,US-ID,Mountain Home,KMUO,MUO,MUO,"-115.872002, 43.043598"
KOAK,Metropolitan Oakland International Airport,9,NA,US,US-CA,Oakland,KOAK,OAK,OAK,"-122.221001, 37.721298"
KOKC,Will Rogers World Airport,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC,"-97.60070037841797, 35.39310073852539"
KOMA,Eppley Airfield,984,NA,US,US-NE,Omaha,KOMA,OMA,OMA,"-95.894096, 41.3032"
KONT,Ontario International Airport,944,NA,US,US-CA,Ontario,KONT,ONT,ONT,"-117.60099792480469, 34.055999755859375"
KORD,Chicago O'Hare International Airport,672,NA,US,US-IL,Chicago,KORD,ORD,ORD,"-87.9048, 41.9786"
KORF,Norfolk International Airport,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,"-76.20120239257812, 36.89459991455078"
KPAM,Tyndall Air Force Base,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM,"-85.57540130619999, 30.0695991516"
KPBI,Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,"-80.09559631347656, 26.68320083618164"
KPDX,Portland International Airport,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,"-122.5979996, 45.58869934"
KPHF,Newport News Williamsburg International Airport,42,NA,US,US-VA,Newport News,KPHF,PHF,PHF,"-76.49299622, 37.13190079"
KPHL,Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,"-75.24109649658203, 39.87189865112305"
KPHX,Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,"-112.01200103759766, 33.43429946899414"
KPIA,General Wayne A. Downing Peoria International Airport,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA,"-89.6932983398, 40.664199829100006"
KPIT,Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,"-80.23290253, 40.49150085"
KPVD,Theodore Francis Green State Airport,55,NA,US,US-RI,Providence,KPVD,PVD,PVD,"-71.420403, 41.732601"
KPWM,Portland International Jetport,76,NA,US,US-ME,Portland,KPWM,PWM,PWM,"-70.309303, 43.646198"
KRDU,Raleigh Durham International Airport,435,NA,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,"-78.7874984741211, 35.877601623535156"
KRFD,Chicago Rockford International Airport,742,NA,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,"-89.09719848632812, 42.19540023803711"
KRIC,Richmond International Airport,167,NA,US,US-VA,Richmond,KRIC,RIC,RIC,"-77.3197021484375, 37.50519943237305"
KRND,Randolph Air Force Base,761,NA,US,US-TX,Universal City,KRND,RND,RND,"-98.27890015, 29.52969933"
KRNO,Reno Tahoe International Airport,4415,NA,US,US-NV,Reno,KRNO,RNO,RNO,"-119.76799774169922, 39.49909973144531"
KROA,RoanokeâBlacksburg Regional Airport,1175,NA,US,US-VA,Roanoke,KROA,ROA,ROA,"-79.975403, 37.3255"
KROC,Greater Rochester International Airport,559,NA,US,US-NY,Rochester,KROC,ROC,ROC,"-77.67240142822266, 43.118900299072266"
KRST,Rochester International Airport,1317,NA,US,US-MN,Rochester,KRST,RST,RST,"-92.5, 43.90829849243164"
KRSW,Southwest Florida International Airport,30,NA,US,US-FL,Fort Myers,KRSW,RSW,RSW,"-81.75520324707031, 26.53619956970215"
KSAN,San Diego International Airport,17,NA,US,US-CA,San Diego,KSAN,SAN,SAN,"-117.190002441, 32.7336006165"
KSAT,San Antonio International Airport,809,NA,US,US-TX,San Antonio,KSAT,SAT,SAT,"-98.469803, 29.533701"
KSAV,Savannah Hilton Head International Airport,50,NA,US,US-GA,Savannah,KSAV,SAV,SAV,"-81.20210266, 32.12760162"
KSBN,South Bend Regional Airport,799,NA,US,US-IN,South Bend,KSBN,SBN,SBN,"-86.31729888916016, 41.70869827270508"
KSDF,Louisville Muhammad Ali International Airport,501,NA,US,US-KY,Louisville,KSDF,SDF,SDF,"-85.736, 38.1744"
KSEA,Seattle Tacoma International Airport,433,NA,US,US-WA,Seattle,KSEA,SEA,SEA,"-122.308998, 47.449001"
KSFB,Orlando Sanford International Airport,55,NA,US,US-FL,Orlando,KSFB,SFB,SFB,"-81.23750305175781, 28.777599334716797"
KSFO,San Francisco International Airport,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,"-122.375, 37.61899948120117"
KSGF,Springfield Branson National Airport,1268,NA,US,US-MO,Springfield,KSGF,SGF,SGF,"-93.38860321, 37.24570084"
KSJC,Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,"-121.929001, 37.362598"
KSKA,Fairchild Air Force Base,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA,"-117.65599823, 47.6151008606"
KSLC,Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,"-111.97799682617188, 40.78839874267578"
KSMF,Sacramento International Airport,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,"-121.59100341796875, 38.69540023803711"
KSNA,John Wayne Airport-Orange County Airport,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,"-117.8679962, 33.67570114"
KSPI,Abraham Lincoln Capital Airport,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI,"-89.67790222, 39.84410095"
KSPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,NA,US,US-TX,Wichita Falls,KSPS,SPS,SPS,"-98.491898, 33.9888"
KSRQ,Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,"-82.55439758300781, 27.39539909362793"
KSSC,Shaw Air Force Base,241,NA,US,US-SC,Sumter,KSSC,SSC,SSC,"-80.47059631, 33.97269821"
KSTL,St Louis Lambert International Airport,618,NA,US,US-MO,St Louis,KSTL,STL,STL,"-90.370003, 38.748697"
KSUS,Spirit of St Louis Airport,463,NA,US,US-MO,St Louis,KSUS,SUS,SUS,"-90.652000427246, 38.662101745605"
KSUU,Travis Air Force Base,62,NA,US,US-CA,Fairfield,KSUU,SUU,SUU,"-121.92700195312, 38.262699127197"
KSUX,Sioux Gateway Airport/Brigadier General Bud Day Field,1098,NA,US,US-IA,Sioux City,KSUX,SUX,SUX,"-96.384399, 42.402599"
KSYR,Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,"-76.1063003540039, 43.11119842529297"
KSZL,Whiteman Air Force Base,870,NA,US,US-MO,Knob Noster,KSZL,SZL,SZL,"-93.547897338867, 38.73030090332"
KTCM,McChord Air Force Base,322,NA,US,US-WA,Tacoma,KTCM,TCM,TCM,"-122.475997925, 47.1376991272"
KTIK,Tinker Air Force Base,1291,NA,US,US-OK,Oklahoma City,KTIK,TIK,TIK,"-97.386596679688, 35.414699554443"
KTLH,Tallahassee Regional Airport,81,NA,US,US-FL,Tallahassee,KTLH,TLH,TLH,"-84.35030364990234, 30.396499633789062"
KTOL,Toledo Express Airport,683,NA,US,US-OH,Toledo,KTOL,TOL,TOL,"-83.80780029, 41.58679962"
KTPA,Tampa International Airport,26,NA,US,US-FL,Tampa,KTPA,TPA,TPA,"-82.533203125, 27.975500106811523"
KTRI,Tri-Cities Regional TN/VA Airport,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI,"-82.407401, 36.475201"
KTUL,Tulsa International Airport,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL,"-95.88809967041016, 36.19839859008789"
KTUS,Tucson International Airport / Morris Air National Guard Base,2643,NA,US,US-AZ,Tucson,KTUS,TUS,TUS,"-110.938053, 32.115004"
KTYS,McGhee Tyson Airport,981,NA,US,US-TN,Knoxville,KTYS,TYS,TYS,"-83.9940033, 35.81100082"
KVBG,Vandenberg Air Force Base,369,NA,US,US-CA,Lompoc,KVBG,VBG,VBG,"-120.583999634, 34.7373008728"
KVPS,Destin-Ft Walton Beach Airport,87,NA,US,US-FL,Valparaiso,KVPS,VPS,VPS,"-86.525398, 30.4832"
KWRB,Robins Air Force Base,294,NA,US,US-GA,Warner Robins,KWRB,WRB,WRB,"-83.5919036865, 32.6400985718"
LATI,Tirana International Airport Mother Teresa,126,EU,AL,AL-11,Tirana,LATI,TIA,,"19.7206001282, 41.4146995544"
LBBG,Burgas Airport,135,EU,BG,BG-02,Burgas,LBBG,BOJ,,"27.515199661254883, 42.56959915161133"
LBSF,Sofia Airport,1742,EU,BG,BG-23,Sofia,LBSF,SOF,,"23.411436080932617, 42.696693420410156"
LBWN,Varna Airport,230,EU,BG,BG-03,Varna,LBWN,VAR,,"27.8251, 43.232101"
LCLK,Larnaca International Airport,8,AS,CY,CY-04,Larnarca,LCLK,LCA,,"33.624900817871094, 34.875099182128906"
LCPH,Paphos International Airport,41,AS,CY,CY-06,Paphos,LCPH,PFO,,"32.48569869995117, 34.71799850463867"
LCRA,RAF Akrotiri,76,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,,"32.9879, 34.590401"
LDZA,Zagreb Airport,353,EU,HR,HR-21,Zagreb,LDZA,ZAG,,"16.0687999725, 45.7429008484"
LEAL,Alicante International Airport,142,EU,ES,ES-V,Alicante,LEAL,ALC,,"-0.5581560134887695, 38.28219985961914"
LEBL,Barcelona International Airport,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,,"2.07846, 41.2971"
LEMD,Adolfo SuÃ¡rez MadridâBarajas Airport,1998,EU,ES,ES-M,Madrid,LEMD,MAD,,"-3.56264, 40.471926"
LEMG,MÃ¡laga Airport,53,EU,ES,ES-AN,MÃ¡laga,LEMG,AGP,,"-4.499110221862793, 36.67490005493164"
LEPA,Palma De Mallorca Airport,27,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI,,"2.73881006241, 39.551700592"
LEST,Santiago de Compostela Airport,1213,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,,"-8.415140151977539, 42.89630126953125"
LFBD,Bordeaux-MÃ©rignac Airport,162,EU,FR,FR-NAQ,Bordeaux/MÃ©rignac,LFBD,BOD,,"-0.715556025505, 44.828300476100004"
LFBO,Toulouse-Blagnac Airport,499,EU,FR,FR-OCC,Toulouse/Blagnac,LFBO,TLS,,"1.36382, 43.629101"
LFLL,Lyon Saint-ExupÃ©ry Airport,821,EU,FR,FR-ARA,Lyon,LFLL,LYS,,"5.081111, 45.725556"
LFML,Marseille Provence Airport,74,EU,FR,FR-PAC,Marseille,LFML,MRS,,"5.22142410278, 43.439271922"
LFMN,Nice-CÃ´te d'Azur Airport,12,EU,FR,FR-PAC,Nice,LFMN,NCE,,"7.215869903560001, 43.6584014893"
LFOA,Avord (BA 702) Air Base,580,EU,FR,FR-CVL,Avord,LFOA,,,"2.6325, 47.053299"
LFPG,Charles de Gaulle International Airport,392,EU,FR,FR-IDF,Paris,LFPG,CDG,,"2.55, 49.012798"
LFPO,Paris-Orly Airport,291,EU,FR,FR-IDF,Paris,LFPO,ORY,,"2.3794444, 48.7233333"
LFSB,EuroAirport Basel-Mulhouse-Freiburg Airport,885,EU,FR,FR-GES,BÃ¢le/Mulhouse,LFSB,BSL,,"7.529167, 47.59"
LGAV,Eleftherios Venizelos International Airport,308,EU,GR,GR-A1,Athens,LGAV,ATH,,"23.9444999695, 37.9364013672"
LGIR,Heraklion International Nikos Kazantzakis Airport,115,EU,GR,GR-91,Heraklion,LGIR,HER,,"25.180299758900002, 35.3396987915"
LGTS,Thessaloniki Macedonia International Airport,22,EU,GR,GR-54,Thessaloniki,LGTS,SKG,,"22.97089958190918, 40.51969909667969"
LHBP,Budapest Liszt Ferenc International Airport,495,EU,HU,HU-PE,Budapest,LHBP,BUD,,"19.261093, 47.42976"
LIBD,Bari Karol WojtyÅa Airport,177,EU,IT,IT-75,Bari,LIBD,BRI,BA02,"16.760599, 41.138901"
LICC,Catania-Fontanarossa Airport,39,EU,IT,IT-82,Catania,LICC,CTA,CT03,"15.0664, 37.466801"
LICJ,FalconeâBorsellino Airport,65,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,"13.091, 38.175999"
LIEE,Cagliari Elmas Airport,13,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,"9.05428, 39.251499"
LIMC,Malpensa International Airport,768,EU,IT,IT-25,Milan,LIMC,MXP,MI12,"8.72811, 45.6306"
LIME,Il Caravaggio International Airport,782,EU,IT,IT-25,Bergamo,LIME,BGY,BG01,"9.70417, 45.673901"
LIMF,Turin Airport,989,EU,IT,IT-21,Torino,LIMF,TRN,TO11,"7.64963, 45.200802"
LIMJ,Genoa Cristoforo Colombo Airport,13,EU,IT,IT-42,Genova,LIMJ,GOA,GE01,"8.8375, 44.4133"
LIML,Milano Linate Airport,353,EU,IT,IT-25,Milan,LIML,LIN,MI11,"9.27674, 45.445099"
LIPE,Bologna Guglielmo Marconi Airport,123,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,"11.2887, 44.5354"
LIPH,Treviso-Sant'Angelo Airport,59,EU,IT,IT-34,Treviso,LIPH,TSF,TV01,"12.1944, 45.648399"
LIPX,Verona Villafranca Airport,239,EU,IT,IT-34,Verona,LIPX,VRN,VR10,"10.8885, 45.395699"
LIPZ,Venice Marco Polo Airport,7,EU,IT,IT-34,Venice,LIPZ,VCE,VE05,"12.3519, 45.505299"
LIRA,CiampinoâG. B. Pastine International Airport,427,EU,IT,IT-62,Rome,LIRA,CIA,RM12,"12.5949, 41.7994"
LIRF,Leonardo da VinciâFiumicino Airport,13,EU,IT,IT-62,Rome,LIRF,FCO,RM11,"12.2388889, 41.8002778"
LIRN,Naples International Airport,294,EU,IT,IT-72,NÃ¡poli,LIRN,NAP,NA01,"14.2908, 40.886002"
LIRP,Pisa International Airport,6,EU,IT,IT-52,Pisa,LIRP,PSA,PI05,"10.3927, 43.683899"
LJLJ,Ljubljana JoÅ¾e PuÄnik Airport,1273,EU,SI,SI-061,Ljubljana,LJLJ,LJU,,"14.4576, 46.223701"
LKPR,VÃ¡clav Havel Airport Prague,1247,EU,CZ,CZ-PR,Prague,LKPR,PRG,,"14.26, 50.1008"
LLBG,Ben Gurion International Airport,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,"34.88669967651367, 32.01139831542969"
LLOV,Ovda International Airport,1492,AS,IL,IL-D,Eilat,LLOV,VDA,,"34.93579864501953, 29.94029998779297"
LMML,Malta International Airport,300,EU,MT,MT-25,Valletta,LMML,MLA,,"14.4775, 35.857498"
LOWW,Vienna International Airport,600,EU,AT,AT-9,Vienna,LOWW,VIE,,"16.569700241089, 48.110298156738"
LPFR,Faro Airport,24,EU,PT,PT-08,Faro,LPFR,FAO,,"-7.96590995789, 37.0144004822"
LPLA,Lajes Airport,180,EU,PT,PT-20,Praia da VitÃ³ria,LPLA,TER,,"-27.090799, 38.761799"
LPPD,JoÃ£o Paulo II Airport,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,"-25.6979007721, 37.7411994934"
LPPR,Francisco de SÃ¡ Carneiro Airport,228,EU,PT,PT-13,Porto,LPPR,OPO,,"-8.68138980865, 41.2481002808"
LPPT,Humberto Delgado Airport (Lisbon Portela Airport),374,EU,PT,PT-11,Lisbon,LPPT,LIS,,"-9.13592, 38.7813"
LQSA,Sarajevo International Airport,1708,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,,"18.331499099731445, 43.82460021972656"
LROP,Henri CoandÄ International Airport,314,EU,RO,RO-B,Bucharest,LROP,OTP,,"26.085, 44.5711111"
LSGG,Geneva Cointrin International Airport,1411,EU,CH,CH-GE,Geneva,LSGG,GVA,,"6.108950138092041, 46.23809814453125"
LSZH,ZÃ¼rich Airport,1416,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,"8.54917, 47.464699"
LTAC,EsenboÄa International Airport,3125,AS,TR,TR-06,Ankara,LTAC,ESB,,"32.995098114, 40.128101348899996"
LTAF,Adana Airport,65,AS,TR,TR-01,Adana,LTAF,ADA,,"35.280399322499996, 36.9822006226"
LTAI,Antalya International Airport,177,AS,TR,TR-07,Antalya,LTAI,AYT,,"30.800501, 36.898701"
LTAJ,Gaziantep International Airport,2315,AS,TR,TR-27,Gaziantep,LTAJ,GZT,,"37.4786987305, 36.9472007751"
LTBA,AtatÃ¼rk International Airport,163,AS,TR,TR-34,Istanbul,LTBA,ISL,,"28.8146, 40.976898"
LTBJ,Adnan Menderes International Airport,412,AS,TR,TR-35,Ä°zmir,LTBJ,ADB,,"27.156999588, 38.2924003601"
LTBS,Dalaman International Airport,20,AS,TR,TR-48,Dalaman,LTBS,DLM,,"28.7924995422, 36.7131004333"
LTCE,Erzurum International Airport,5763,AS,TR,TR-25,Erzurum,LTCE,ERZ,,"41.17020034789999, 39.9565010071"
LTCG,Trabzon International Airport,104,AS,TR,TR-61,Trabzon,LTCG,TZX,,"39.78969955444336, 40.99509811401367"
LTFC,SÃ¼leyman Demirel International Airport,2835,AS,TR,TR-32,Isparta,LTFC,ISE,,"30.368400573699997, 37.8554000854"
LTFE,Milas Bodrum International Airport,21,AS,TR,TR-48,Bodrum,LTFE,BJV,,"27.6643009186, 37.25059890749999"
LTFJ,Sabiha GÃ¶kÃ§en International Airport,312,AS,TR,TR-34,Istanbul,LTFJ,SAW,,"29.3092002869, 40.898601532"
LTFM,Istanbul Airport,325,AS,TR,TR-34,Istanbul,LTFM,IST,,"28.751944, 41.275278"
LWSK,Skopje International Airport,781,EU,MK,MK-004,Skopje,LWSK,SKP,,"21.621401, 41.961601"
LYBE,Belgrade Nikola Tesla Airport,335,EU,RS,RS-00,Belgrade,LYBE,BEG,,"20.3090991974, 44.8184013367"
LYPG,Podgorica Airport,141,EU,ME,ME-16,Podgorica,LYPG,TGD,,"19.2519, 42.359402"
LZIB,M. R. Å tefÃ¡nik Airport,436,EU,SK,SK-BL,Bratislava,LZIB,BTS,,"17.21269989013672, 48.17020034790039"
MDPC,Punta Cana International Airport,47,NA,DO,DO-11,Punta Cana,MDPC,PUJ,,"-68.36340332030001, 18.567399978599997"
MDSD,Las AmÃ©ricas International Airport,59,NA,DO,DO-01,Santo Domingo,MDSD,SDQ,,"-69.668899536133, 18.42970085144"
MGGT,La Aurora Airport,4952,NA,GT,GT-GU,Guatemala City,MGGT,GUA,,"-90.527496, 14.5833"
MKJP,Norman Manley International Airport,10,NA,JM,JM-01,Kingston,MKJP,KIN,,"-76.7874984741211, 17.935699462890625"
MMAA,General Juan N Alvarez International Airport,16,NA,MX,MX-GRO,Acapulco,MMAA,ACA,,"-99.75399780273438, 16.757099151611328"
MMGL,Don Miguel Hidalgo Y Costilla International Airport,5016,NA,MX,MX-JAL,Guadalajara,MMGL,GDL,,"-103.31099700927734, 20.521799087524414"
MMHO,General Ignacio P. Garcia International Airport,627,NA,MX,MX-SON,Hermosillo,MMHO,HMO,,"-111.047996521, 29.095899581900003"
MMMX,Licenciado Benito Juarez International Airport,7316,NA,MX,MX-DIF,Mexico City,MMMX,MEX,ME1,"-99.072098, 19.4363"
MMMY,General Mariano Escobedo International Airport,1278,NA,MX,MX-NLE,Monterrey,MMMY,MTY,,"-100.107002258, 25.7784996033"
MMPR,Licenciado Gustavo DÃ­az Ordaz International Airport,23,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,"-105.25399780273438, 20.680099487304688"
MMSD,Los Cabos International Airport,374,NA,MX,MX-BCS,San JosÃ© del Cabo,MMSD,SJD,,"-109.72100067138672, 23.15180015563965"
MMTJ,General Abelardo L. RodrÃ­guez International Airport,489,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ,,"-116.97000122070312, 32.541099548339844"
MMUN,CancÃºn International Airport,22,NA,MX,MX-ROO,CancÃºn,MMUN,CUN,,"-86.8770980835, 21.036500930800003"
MPTO,Tocumen International Airport,135,NA,PA,PA-8,Tocumen,MPTO,PTY,,"-79.3834991455, 9.0713596344"
MRLB,Daniel Oduber Quiros International Airport,270,NA,CR,CR-G,Liberia,MRLB,LIR,,"-85.544403, 10.5933"
MSLP,MonseÃ±or Ãscar Arnulfo Romero International Airport,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,,"-89.055702, 13.4409"
MUHA,JosÃ© MartÃ­ International Airport,210,NA,CU,CU-03,Havana,MUHA,HAV,,"-82.40910339355469, 22.989200592041016"
MUVR,Juan Gualberto Gomez International Airport,210,NA,CU,CU-04,Varadero,MUVR,VRA,,"-81.435302734375, 23.034400939941406"
MWCR,Owen Roberts International Airport,8,NA,KY,KY-U-A,Georgetown,MWCR,GCM,,"-81.3576965332, 19.292800903299998"
MYNN,Lynden Pindling International Airport,16,NA,BS,BS-NP,Nassau,MYNN,NAS,,"-77.466202, 25.039"
MZBZ,Philip S. W. Goldson International Airport,15,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE,,"-88.30819702148438, 17.539100646972656"
NCRG,Rarotonga International Airport,19,OC,CK,CK-U-A,Avarua,NCRG,RAR,,"-159.805999756, -21.2026996613"
NTAA,Faa'a International Airport,5,OC,PF,PF-U-A,Papeete,NTAA,PPT,,"-149.606995, -17.553699"
NZAA,Auckland International Airport,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,"174.792007446, -37.008098602299995"
NZCH,Christchurch International Airport,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,"172.53199768066406, -43.48939895629883"
NZWN,Wellington International Airport,41,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,,"174.804992676, -41.3272018433"
OBBI,Bahrain International Airport,6,AS,BH,BH-15,Manama,OBBI,BAH,,"50.63359832763672, 26.27079963684082"
OEDF,King Fahd International Airport,72,AS,SA,SA-04,Ad Dammam,OEDF,DMM,,"49.79790115356445, 26.471200942993164"
OEDR,King Abdulaziz Air Base,84,AS,SA,SA-04,,OEDR,DHA,,"50.152000427199994, 26.265399932900003"
OEJN,King Abdulaziz International Airport,48,AS,SA,SA-02,Jeddah,OEJN,JED,,"39.156502, 21.6796"
OEMA,Prince Mohammad Bin Abdulaziz Airport,2151,AS,SA,SA-03,Medina,OEMA,MED,,"39.705101, 24.5534"
OERK,King Khaled International Airport,2049,AS,SA,SA-01,Riyadh,OERK,RUH,,"46.69879913330078, 24.957599639892578"
OIIE,Imam Khomeini International Airport,3305,AS,IR,IR-07,Tehran,OIIE,IKA,,"51.152198791503906, 35.416099548339844"
OIII,Mehrabad International Airport,3962,AS,IR,IR-07,Tehran,OIII,THR,,"51.31340026855469, 35.68920135498047"
OIMM,Mashhad International Airport,3263,AS,IR,IR-30,Mashhad,OIMM,MHD,,"59.64099884033203, 36.235198974609375"
OISS,Shiraz Shahid Dastghaib International Airport,4927,AS,IR,IR-14,Shiraz,OISS,SYZ,,"52.589802, 29.5392"
OITT,Tabriz International Airport,4459,AS,IR,IR-01,Tabriz,OITT,TBZ,,"46.23500061035156, 38.1338996887207"
OJAI,Queen Alia International Airport,2395,AS,JO,JO-AM,Amman,OJAI,AMM,,"35.9931983948, 31.7226009369"
OKBK,Kuwait International Airport,206,AS,KW,KW-FA,Kuwait City,OKBK,KWI,,"47.96889877319336, 29.226600646972656"
OLBA,Beirut Rafic Hariri International Airport,87,AS,LB,LB-JL,Beirut,OLBA,BEY,,"35.488399505615234, 33.820899963378906"
OM-0003,Duqm International Airport,364,AS,OM,OM-WU,Duqm,OODQ,DQM,,"57.634167, 19.501944"
OM-0004,Rustaq Airport,349,AS,OM,OM-BA,Al Masna'ah,OORQ,MNH,,"57.4875, 23.640556"
